,v_angle,h_angle,name,Nray,shad_ratio
113,65.0,318.0,A2,0,0.6822491156153571
114,65.0,324.0,A2,0,0.6965364446477635
115,65.0,330.0,A2,0,0.7481349236512715
116,65.0,336.0,A2,0,0.8422415925074813
117,65.0,342.0,A2,0,0.9877009818781023
118,65.0,348.0,A2,0,0.9999999999999981
119,65.0,354.0,A2,0,0.9999999999999981
120,70.0,0.0,A2,0,1.0
121,70.0,6.0,A2,0,1.0
122,70.0,12.0,A2,0,1.0
123,70.0,18.0,A2,0,1.0
124,70.0,24.0,A2,0,1.0
125,70.0,30.0,A2,0,1.0
126,70.0,36.0,A2,0,1.0
127,70.0,42.0,A2,0,1.0
128,70.0,48.0,A2,0,1.0
129,70.0,54.0,A2,0,1.0
130,70.0,60.0,A2,0,1.0
131,70.0,66.0,A2,0,1.0
132,70.0,72.0,A2,0,1.0
133,70.0,78.0,A2,0,1.0
134,70.0,84.0,A2,0,1.0
135,70.0,90.0,A2,0,1.0
136,70.0,96.0,A2,0,1.0
137,70.0,102.0,A2,0,1.0
138,70.0,108.0,A2,0,1.0
139,70.0,114.0,A2,0,1.0
140,70.0,120.0,A2,0,1.0
141,70.0,126.0,A2,0,1.0
142,70.0,132.0,A2,0,1.0
143,70.0,138.0,A2,0,1.0
144,70.0,144.0,A2,0,1.0
145,70.0,150.0,A2,0,1.0
146,70.0,156.0,A2,0,1.0
147,70.0,162.0,A2,0,1.0
148,70.0,168.0,A2,0,1.0
149,70.0,174.0,A2,0,1.0
150,70.0,180.0,A2,0,1.0
151,70.0,186.0,A2,0,0.9999999999999981
152,70.0,192.0,A2,0,0.9999999999999981
153,70.0,198.0,A2,0,0.9889542034893611
154,70.0,204.0,A2,0,0.8619621617625751
155,70.0,210.0,A2,0,0.7799401602730636
156,70.0,216.0,A2,0,0.7380679357138351
157,70.0,222.0,A2,0,0.7306808158582506
158,70.0,228.0,A2,0,0.7043456084195538
159,70.0,234.0,A2,0,0.6478912369600031
160,70.0,240.0,A2,0,0.6146019931683682
161,70.0,246.0,A2,0,0.5378796517924475
162,70.0,252.0,A2,0,0.4528298519318756
163,70.0,258.0,A2,0,0.46166576906285967
164,70.0,264.0,A2,0,0.49024733505640344
165,70.0,270.0,A2,0,0.4557187809584751
166,70.0,276.0,A2,0,0.41278121302527465
167,70.0,282.0,A2,0,0.4236847282331137
168,70.0,288.0,A2,0,0.5005384676898933
169,70.0,294.0,A2,0,0.576859950515863
170,70.0,300.0,A2,0,0.6165351730387592
171,70.0,306.0,A2,0,0.6791346344818904
172,70.0,312.0,A2,0,0.7338662377539323
173,70.0,318.0,A2,0,0.7066832676049242
174,70.0,324.0,A2,0,0.7168124162582833
175,70.0,330.0,A2,0,0.7640413231207394
176,70.0,336.0,A2,0,0.8523419061073051
177,70.0,342.0,A2,0,0.9883816204805428
178,70.0,348.0,A2,0,0.9999999999999981
179,70.0,354.0,A2,0,0.9999999999999981
180,75.0,0.0,A2,0,1.0
181,75.0,6.0,A2,0,1.0
182,75.0,12.0,A2,0,1.0
183,75.0,18.0,A2,0,1.0
184,75.0,24.0,A2,0,1.0
185,75.0,30.0,A2,0,1.0
186,75.0,36.0,A2,0,1.0
187,75.0,42.0,A2,0,1.0
188,75.0,48.0,A2,0,1.0
189,75.0,54.0,A2,0,1.0
190,75.0,60.0,A2,0,1.0
191,75.0,66.0,A2,0,1.0
192,75.0,72.0,A2,0,1.0
193,75.0,78.0,A2,0,1.0
194,75.0,84.0,A2,0,1.0
195,75.0,90.0,A2,0,1.0
196,75.0,96.0,A2,0,1.0
197,75.0,102.0,A2,0,1.0
198,75.0,108.0,A2,0,1.0
199,75.0,114.0,A2,0,1.0
200,75.0,120.0,A2,0,1.0
201,75.0,126.0,A2,0,1.0
202,75.0,132.0,A2,0,1.0
203,75.0,138.0,A2,0,1.0
204,75.0,144.0,A2,0,1.0
205,75.0,150.0,A2,0,1.0
206,75.0,156.0,A2,0,1.0
207,75.0,162.0,A2,0,1.0
208,75.0,168.0,A2,0,1.0
209,75.0,174.0,A2,0,1.0
210,75.0,180.0,A2,0,1.0
211,75.0,186.0,A2,0,0.9999999999999981
212,75.0,192.0,A2,0,0.9999999999999981
213,75.0,198.0,A2,0,0.9897577222740763
214,75.0,204.0,A2,0,0.870329762023231
215,75.0,210.0,A2,0,0.7928838893502113
216,75.0,216.0,A2,0,0.7545938176719634
217,75.0,222.0,A2,0,0.7503294101708642
218,75.0,228.0,A2,0,0.725298346671074
219,75.0,234.0,A2,0,0.6701656730090891
220,75.0,240.0,A2,0,0.6381984457194805
221,75.0,246.0,A2,0,0.5611219492837908
222,75.0,252.0,A2,0,0.4754218154902168
223,75.0,258.0,A2,0,0.48502279514967506
224,75.0,264.0,A2,0,0.5144022668389049
225,75.0,270.0,A2,0,0.47890978620228636
226,75.0,276.0,A2,0,0.4347735390217644
227,75.0,282.0,A2,0,0.44594594889673567
228,75.0,288.0,A2,0,0.5243625538324426
229,75.0,294.0,A2,0,0.6012889841156248
230,75.0,300.0,A2,0,0.6402047185886834
231,75.0,306.0,A2,0,0.7024019466298839
232,75.0,312.0,A2,0,0.7557336859870164
233,75.0,318.0,A2,0,0.7258831874023984
234,75.0,324.0,A2,0,0.732744912254215
235,75.0,330.0,A2,0,0.7765412076331304
236,75.0,336.0,A2,0,0.8604100993048447
237,75.0,342.0,A2,0,0.9889708318027869
238,75.0,348.0,A2,0,0.9999999999999981
239,75.0,354.0,A2,0,0.9999999999999981
240,80.0,0.0,A2,0,1.0
241,80.0,6.0,A2,0,1.0
242,80.0,12.0,A2,0,1.0
243,80.0,18.0,A2,0,1.0
244,80.0,24.0,A2,0,1.0
245,80.0,30.0,A2,0,1.0
246,80.0,36.0,A2,0,1.0
247,80.0,42.0,A2,0,1.0
248,80.0,48.0,A2,0,1.0
249,80.0,54.0,A2,0,1.0
250,80.0,60.0,A2,0,1.0
251,80.0,66.0,A2,0,1.0
252,80.0,72.0,A2,0,1.0
253,80.0,78.0,A2,0,1.0
254,80.0,84.0,A2,0,1.0
255,80.0,90.0,A2,0,1.0
256,80.0,96.0,A2,0,1.0
257,80.0,102.0,A2,0,1.0
258,80.0,108.0,A2,0,1.0
259,80.0,114.0,A2,0,1.0
260,80.0,120.0,A2,0,1.0
261,80.0,126.0,A2,0,1.0
262,80.0,132.0,A2,0,1.0
263,80.0,138.0,A2,0,1.0
264,80.0,144.0,A2,0,1.0
265,80.0,150.0,A2,0,1.0
266,80.0,156.0,A2,0,1.0
267,80.0,162.0,A2,0,1.0
268,80.0,168.0,A2,0,1.0
269,80.0,174.0,A2,0,1.0
270,80.0,180.0,A2,0,1.0
271,80.0,186.0,A2,0,0.9999999999999981
272,80.0,192.0,A2,0,0.9999999999999981
273,80.0,198.0,A2,0,0.9903360725946926
274,80.0,204.0,A2,0,0.8763525263762676
275,80.0,210.0,A2,0,0.8022004230818366
276,80.0,216.0,A2,0,0.7664886847377149
277,80.0,222.0,A2,0,0.764465929960721
278,80.0,228.0,A2,0,0.7395594857729316
279,80.0,234.0,A2,0,0.686195435243746
280,80.0,240.0,A2,0,0.6551808291776854
281,80.0,246.0,A2,0,0.5778490289723718
282,80.0,252.0,A2,0,0.49168243224203834
283,80.0,258.0,A2,0,0.50183452846944
284,80.0,264.0,A2,0,0.5317883103349699
285,80.0,270.0,A2,0,0.49560202236827383
286,80.0,276.0,A2,0,0.45060299943166493
287,80.0,282.0,A2,0,0.4619675373580313
288,80.0,288.0,A2,0,0.5415075567913737
289,80.0,294.0,A2,0,0.6188713393139065
290,80.0,300.0,A2,0,0.65723907039007
291,80.0,306.0,A2,0,0.7191452020864052
292,80.0,312.0,A2,0,0.7701919428559819
293,80.0,318.0,A2,0,0.7397027520248886
294,80.0,324.0,A2,0,0.7442126767207323
295,80.0,330.0,A2,0,0.7855382744758501
296,80.0,336.0,A2,0,0.8662389540020162
297,80.0,342.0,A2,0,0.9894656427407638
298,80.0,348.0,A2,0,0.9999999999999981
299,80.0,354.0,A2,0,0.9999999999999981
300,85.0,0.0,A2,0,1.0
301,85.0,6.0,A2,0,1.0
302,85.0,12.0,A2,0,1.0
303,85.0,18.0,A2,0,1.0
304,85.0,24.0,A2,0,1.0
305,85.0,30.0,A2,0,1.0
306,85.0,36.0,A2,0,1.0
307,85.0,42.0,A2,0,1.0
308,85.0,48.0,A2,0,1.0
309,85.0,54.0,A2,0,1.0
310,85.0,60.0,A2,0,1.0
311,85.0,66.0,A2,0,1.0
312,85.0,72.0,A2,0,1.0
313,85.0,78.0,A2,0,1.0
314,85.0,84.0,A2,0,1.0
315,85.0,90.0,A2,0,1.0
316,85.0,96.0,A2,0,1.0
317,85.0,102.0,A2,0,1.0
318,85.0,108.0,A2,0,1.0
319,85.0,114.0,A2,0,1.0
320,85.0,120.0,A2,0,1.0
321,85.0,126.0,A2,0,1.0
322,85.0,132.0,A2,0,1.0
323,85.0,138.0,A2,0,1.0
324,85.0,144.0,A2,0,1.0
325,85.0,150.0,A2,0,1.0
326,85.0,156.0,A2,0,1.0
327,85.0,162.0,A2,0,1.0
328,85.0,168.0,A2,0,1.0
329,85.0,174.0,A2,0,1.0
330,85.0,180.0,A2,0,1.0
331,85.0,186.0,A2,0,0.9999999999999981
332,85.0,192.0,A2,0,0.9999999999999981
333,85.0,198.0,A2,0,0.9906848528560601
334,85.0,204.0,A2,0,0.8799846179483092
335,85.0,210.0,A2,0,0.8078188570207667
336,85.0,216.0,A2,0,0.7736620097904034
337,85.0,222.0,A2,0,0.7729889377770898
338,85.0,228.0,A2,0,0.7477902534529713
339,85.0,234.0,A2,0,0.695861301698996
340,85.0,240.0,A2,0,0.6654216284948773
341,85.0,246.0,A2,0,0.5879356787971887
342,85.0,252.0,A2,0,0.5014883984793526
343,85.0,258.0,A2,0,0.5119730215803904
344,85.0,264.0,A2,0,0.5422731472556429
345,85.0,270.0,A2,0,0.5056684514601637
346,85.0,276.0,A2,0,0.46014912250317447
347,85.0,282.0,A2,0,0.47162898530502684
348,85.0,288.0,A2,0,0.5518460047474695
349,85.0,294.0,A2,0,0.6294741903902024
350,85.0,300.0,A2,0,0.6675109288414618
351,85.0,306.0,A2,0,0.7292409087916998
352,85.0,312.0,A2,0,0.778540753685202
353,85.0,318.0,A2,0,0.748036786241146
354,85.0,324.0,A2,0,0.7511284330458154
355,85.0,330.0,A2,0,0.7909640505376433
356,85.0,336.0,A2,0,0.8697541063107034
357,85.0,342.0,A2,0,0.9897910683633397
358,85.0,348.0,A2,0,0.9999999999999981
359,85.0,354.0,A2,0,0.9999999999999981
0,60.0,0.0,A1,0,1.0
1,60.0,6.0,A1,0,1.0
2,60.0,12.0,A1,0,1.0
3,60.0,18.0,A1,0,1.0
4,60.0,24.0,A1,0,1.0
5,60.0,30.0,A1,0,1.0
6,60.0,36.0,A1,0,1.0
7,60.0,42.0,A1,0,1.0
8,60.0,48.0,A1,0,1.0
9,60.0,54.0,A1,0,1.0
10,60.0,60.0,A1,0,1.0
11,60.0,66.0,A1,0,1.0
12,60.0,72.0,A1,0,1.0
13,60.0,78.0,A1,0,1.0
14,60.0,84.0,A1,0,1.0
15,60.0,90.0,A1,0,1.0
16,60.0,96.0,A1,0,1.0
17,60.0,102.0,A1,0,1.0
18,60.0,108.0,A1,0,1.0
19,60.0,114.0,A1,0,1.0
20,60.0,120.0,A1,0,1.0
21,60.0,126.0,A1,0,1.0
22,60.0,132.0,A1,0,1.0
23,60.0,138.0,A1,0,1.0
24,60.0,144.0,A1,0,1.0
25,60.0,150.0,A1,0,1.0
26,60.0,156.0,A1,0,1.0
27,60.0,162.0,A1,0,1.0
28,60.0,168.0,A1,0,1.0
29,60.0,174.0,A1,0,1.0
30,60.0,180.0,A1,0,1.0
31,60.0,186.0,A1,0,1.0
32,60.0,192.0,A1,0,0.9999999999999981
33,60.0,198.0,A1,0,0.9868797183893225
34,60.0,204.0,A1,0,0.8301514366779782
35,60.0,210.0,A1,0,0.7287574287464511
36,60.0,216.0,A1,0,0.6715713289157681
37,60.0,222.0,A1,0,0.6521413290931324
38,60.0,228.0,A1,0,0.6695116275392841
39,60.0,234.0,A1,0,0.6795532254779364
40,60.0,240.0,A1,0,0.6673413239123216
41,60.0,246.0,A1,0,0.6401489512149499
42,60.0,252.0,A1,0,0.5959774600764561
43,60.0,258.0,A1,0,0.5638818171927675
44,60.0,264.0,A1,0,0.5484236080037512
45,60.0,270.0,A1,0,0.5433649968597019
46,60.0,276.0,A1,0,0.5484236080037522
47,60.0,282.0,A1,0,0.5638818171927675
48,60.0,288.0,A1,0,0.5959774600764265
49,60.0,294.0,A1,0,0.646774995193759
50,60.0,300.0,A1,0,0.6822903760536502
51,60.0,306.0,A1,0,0.7014515724834259
52,60.0,312.0,A1,0,0.6981471882403159
53,60.0,318.0,A1,0,0.6778936212440817
54,60.0,324.0,A1,0,0.6921604833947106
55,60.0,330.0,A1,0,0.7439659887412688
56,60.0,336.0,A1,0,0.8386936356228334
57,60.0,342.0,A1,0,0.9868858726134212
58,60.0,348.0,A1,0,0.9999999999999981
59,60.0,354.0,A1,0,0.9999999999999981
60,65.0,0.0,A1,0,1.0
61,65.0,6.0,A1,0,1.0
62,65.0,12.0,A1,0,1.0
63,65.0,18.0,A1,0,1.0
64,65.0,24.0,A1,0,1.0
65,65.0,30.0,A1,0,1.0
66,65.0,36.0,A1,0,1.0
67,65.0,42.0,A1,0,1.0
68,65.0,48.0,A1,0,1.0
69,65.0,54.0,A1,0,1.0
70,65.0,60.0,A1,0,1.0
71,65.0,66.0,A1,0,1.0
72,65.0,72.0,A1,0,1.0
73,65.0,78.0,A1,0,1.0
74,65.0,84.0,A1,0,1.0
75,65.0,90.0,A1,0,1.0
76,65.0,96.0,A1,0,1.0
77,65.0,102.0,A1,0,1.0
78,65.0,108.0,A1,0,1.0
79,65.0,114.0,A1,0,1.0
80,65.0,120.0,A1,0,1.0
81,65.0,126.0,A1,0,1.0
82,65.0,132.0,A1,0,1.0
83,65.0,138.0,A1,0,1.0
84,65.0,144.0,A1,0,1.0
85,65.0,150.0,A1,0,1.0
86,65.0,156.0,A1,0,1.0
87,65.0,162.0,A1,0,1.0
88,65.0,168.0,A1,0,1.0
89,65.0,174.0,A1,0,1.0
90,65.0,180.0,A1,0,1.0
91,65.0,186.0,A1,0,1.0
92,65.0,192.0,A1,0,0.9999999999999981
93,65.0,198.0,A1,0,0.9877009818781703
94,65.0,204.0,A1,0,0.8420250542483859
95,65.0,210.0,A1,0,0.7477445112906473
96,65.0,216.0,A1,0,0.6960132075978371
97,65.0,222.0,A1,0,0.6815946665272163
98,65.0,228.0,A1,0,0.7044515368154183
99,65.0,234.0,A1,0,0.7188298448982301
100,65.0,240.0,A1,0,0.7093704887427601
101,65.0,246.0,A1,0,0.6838539166051019
102,65.0,252.0,A1,0,0.6403055449625867
103,65.0,258.0,A1,0,0.607553050188265
104,65.0,264.0,A1,0,0.5913758164715356
105,65.0,270.0,A1,0,0.5860819086353346
106,65.0,276.0,A1,0,0.5913758164715356
107,65.0,282.0,A1,0,0.607553050188265
108,65.0,288.0,A1,0,0.6403055449625605
109,65.0,294.0,A1,0,0.6907881649874293
110,65.0,300.0,A1,0,0.7250148824352566
111,65.0,306.0,A1,0,0.7417467735790542
112,65.0,312.0,A1,0,0.7344190545534658
113,65.0,318.0,A1,0,0.7085448031034216
114,65.0,324.0,A1,0,0.7175600478535914
115,65.0,330.0,A1,0,0.7638591195844108
116,65.0,336.0,A1,0,0.851550963923744
117,65.0,342.0,A1,0,0.9879523918845616
118,65.0,348.0,A1,0,0.9999999999999981
119,65.0,354.0,A1,0,0.9999999999999981
120,70.0,0.0,A1,0,1.0
121,70.0,6.0,A1,0,1.0
122,70.0,12.0,A1,0,1.0
123,70.0,18.0,A1,0,1.0
124,70.0,24.0,A1,0,1.0
125,70.0,30.0,A1,0,1.0
126,70.0,36.0,A1,0,1.0
127,70.0,42.0,A1,0,1.0
128,70.0,48.0,A1,0,1.0
129,70.0,54.0,A1,0,1.0
130,70.0,60.0,A1,0,1.0
131,70.0,66.0,A1,0,1.0
132,70.0,72.0,A1,0,1.0
133,70.0,78.0,A1,0,1.0
134,70.0,84.0,A1,0,1.0
135,70.0,90.0,A1,0,1.0
136,70.0,96.0,A1,0,1.0
137,70.0,102.0,A1,0,1.0
138,70.0,108.0,A1,0,1.0
139,70.0,114.0,A1,0,1.0
140,70.0,120.0,A1,0,1.0
141,70.0,126.0,A1,0,1.0
142,70.0,132.0,A1,0,1.0
143,70.0,138.0,A1,0,1.0
144,70.0,144.0,A1,0,1.0
145,70.0,150.0,A1,0,1.0
146,70.0,156.0,A1,0,1.0
147,70.0,162.0,A1,0,1.0
148,70.0,168.0,A1,0,1.0
149,70.0,174.0,A1,0,1.0
150,70.0,180.0,A1,0,1.0
151,70.0,186.0,A1,0,1.0
152,70.0,192.0,A1,0,0.9999999999999981
153,70.0,198.0,A1,0,0.9883816204806039
154,70.0,204.0,A1,0,0.8521035392184989
155,70.0,210.0,A1,0,0.7636355322882581
156,70.0,216.0,A1,0,0.7162699052021301
157,70.0,222.0,A1,0,0.7060047111723279
158,70.0,228.0,A1,0,0.7334086880121233
159,70.0,234.0,A1,0,0.7513811316820715
160,70.0,240.0,A1,0,0.7442030027898886
161,70.0,246.0,A1,0,0.7200752840061293
162,70.0,252.0,A1,0,0.6770433351544114
163,70.0,258.0,A1,0,0.6437464611900762
164,70.0,264.0,A1,0,0.6269733214622993
165,70.0,270.0,A1,0,0.6214844067691301
166,70.0,276.0,A1,0,0.6269733214622993
167,70.0,282.0,A1,0,0.6437464611900777
168,70.0,288.0,A1,0,0.6770433351543896
169,70.0,294.0,A1,0,0.7272649629747702
170,70.0,300.0,A1,0,0.760423674751207
171,70.0,306.0,A1,0,0.775142230373351
172,70.0,312.0,A1,0,0.7644800918823169
173,70.0,318.0,A1,0,0.7339475853614962
174,70.0,324.0,A1,0,0.7386104467700159
175,70.0,330.0,A1,0,0.780345951105583
176,70.0,336.0,A1,0,0.8622084682294318
177,70.0,342.0,A1,0,0.9889757286014657
178,70.0,348.0,A1,0,0.9999999999999981
179,70.0,354.0,A1,0,0.9999999999999981
180,75.0,0.0,A1,0,1.0
181,75.0,6.0,A1,0,1.0
182,75.0,12.0,A1,0,1.0
183,75.0,18.0,A1,0,1.0
184,75.0,24.0,A1,0,1.0
185,75.0,30.0,A1,0,1.0
186,75.0,36.0,A1,0,1.0
187,75.0,42.0,A1,0,1.0
188,75.0,48.0,A1,0,1.0
189,75.0,54.0,A1,0,1.0
190,75.0,60.0,A1,0,1.0
191,75.0,66.0,A1,0,1.0
192,75.0,72.0,A1,0,1.0
193,75.0,78.0,A1,0,1.0
194,75.0,84.0,A1,0,1.0
195,75.0,90.0,A1,0,1.0
196,75.0,96.0,A1,0,1.0
197,75.0,102.0,A1,0,1.0
198,75.0,108.0,A1,0,1.0
199,75.0,114.0,A1,0,1.0
200,75.0,120.0,A1,0,1.0
201,75.0,126.0,A1,0,1.0
202,75.0,132.0,A1,0,1.0
203,75.0,138.0,A1,0,1.0
204,75.0,144.0,A1,0,1.0
205,75.0,150.0,A1,0,1.0
206,75.0,156.0,A1,0,1.0
207,75.0,162.0,A1,0,1.0
208,75.0,168.0,A1,0,1.0
209,75.0,174.0,A1,0,1.0
210,75.0,180.0,A1,0,1.0
211,75.0,186.0,A1,0,1.0
212,75.0,192.0,A1,0,0.9999999999999981
213,75.0,198.0,A1,0,0.9889612930240557
214,75.0,204.0,A1,0,0.8601569167510832
215,75.0,210.0,A1,0,0.7761240884214883
216,75.0,216.0,A1,0,0.732187256028557
217,75.0,222.0,A1,0,0.7251856878495151
218,75.0,228.0,A1,0,0.755998057579657
219,75.0,234.0,A1,0,0.7769593508820343
220,75.0,240.0,A1,0,0.7715737695893556
221,75.0,246.0,A1,0,0.7485373869410515
222,75.0,252.0,A1,0,0.7059112338856922
223,75.0,258.0,A1,0,0.6721865964863016
224,75.0,264.0,A1,0,0.6549452044687011
225,75.0,270.0,A1,0,0.649303056873677
226,75.0,276.0,A1,0,0.6549452044687016
227,75.0,282.0,A1,0,0.6721865964863031
228,75.0,288.0,A1,0,0.7059112338856703
229,75.0,294.0,A1,0,0.755927778697805
230,75.0,300.0,A1,0,0.7882472707115626
231,75.0,306.0,A1,0,0.8013837832753822
232,75.0,312.0,A1,0,0.7877715765491224
233,75.0,318.0,A1,0,0.753908637506711
234,75.0,324.0,A1,0,0.7551514738976504
235,75.0,330.0,A1,0,0.7933010085618889
236,75.0,336.0,A1,0,0.8705829445770387
237,75.0,342.0,A1,0,0.9897798482983071
238,75.0,348.0,A1,0,0.9999999999999981
239,75.0,354.0,A1,0,0.9999999999999981
240,80.0,0.0,A1,0,1.0
241,80.0,6.0,A1,0,1.0
242,80.0,12.0,A1,0,1.0
243,80.0,18.0,A1,0,1.0
244,80.0,24.0,A1,0,1.0
245,80.0,30.0,A1,0,1.0
246,80.0,36.0,A1,0,1.0
247,80.0,42.0,A1,0,1.0
248,80.0,48.0,A1,0,1.0
249,80.0,54.0,A1,0,1.0
250,80.0,60.0,A1,0,1.0
251,80.0,66.0,A1,0,1.0
252,80.0,72.0,A1,0,1.0
253,80.0,78.0,A1,0,1.0
254,80.0,84.0,A1,0,1.0
255,80.0,90.0,A1,0,1.0
256,80.0,96.0,A1,0,1.0
257,80.0,102.0,A1,0,1.0
258,80.0,108.0,A1,0,1.0
259,80.0,114.0,A1,0,1.0
260,80.0,120.0,A1,0,1.0
261,80.0,126.0,A1,0,1.0
262,80.0,132.0,A1,0,1.0
263,80.0,138.0,A1,0,1.0
264,80.0,144.0,A1,0,1.0
265,80.0,150.0,A1,0,1.0
266,80.0,156.0,A1,0,1.0
267,80.0,162.0,A1,0,1.0
268,80.0,168.0,A1,0,1.0
269,80.0,174.0,A1,0,1.0
270,80.0,180.0,A1,0,1.0
271,80.0,186.0,A1,0,1.0
272,80.0,192.0,A1,0,0.9999999999999981
273,80.0,198.0,A1,0,0.989448566471126
274,80.0,204.0,A1,0,0.8659808222334151
275,80.0,210.0,A1,0,0.7851130014141109
276,80.0,216.0,A1,0,0.7436441194261652
277,80.0,222.0,A1,0,0.7389916177444864
278,80.0,228.0,A1,0,0.7706035009737446
279,80.0,234.0,A1,0,0.7953698368054528
280,80.0,240.0,A1,0,0.7912744810788997
281,80.0,246.0,A1,0,0.7690236116206418
282,80.0,252.0,A1,0,0.7266895390161642
283,80.0,258.0,A1,0,0.6926570094747125
284,80.0,264.0,A1,0,0.6750785825711797
285,80.0,270.0,A1,0,0.6693261422243196
286,80.0,276.0,A1,0,0.6750785825711795
287,80.0,282.0,A1,0,0.6926570094747115
288,80.0,288.0,A1,0,0.7266895390161429
289,80.0,294.0,A1,0,0.7765584708218014
290,80.0,300.0,A1,0,0.808273915950718
291,80.0,306.0,A1,0,0.8202717182224801
292,80.0,312.0,A1,0,0.8016661855351125
293,80.0,318.0,A1,0,0.7682760438794195
